year,month,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
1930,1,-4.3,-15.3,-29.9,-21.2,-17.2,-24.9,-26.9,-32.1,-35.5,-30.2,-20.9,-23.8,-24.3,-26.3,-27.7,-33.5,-26.3,-25.7,-26.9,-29.9,-31,-22.1,-20.7,-18.2,-30.2,-24.1,-18.3,-22.4,-22.4,-22.4,-24.1
1930,2,-22.9,-18.8,-15.3,-18.6,-21.5,-19.2,-12.3,-16.2,-20.2,-20.4,-13,-14.5,-24.9,-30.2,-30.8,-24.5,-20.3,-15.9,-14.2,-7,-3.4,-1.1,-8.9,-17.3,-18.4,-14.5,-17.2,-21.4,-9999.9,-9999.9,-9999.9
1930,3,-21.1,-21.2,-15,-14.4,-14.8,-15.3,-16.4,-11.9,-8.4,-3.9,-10.3,-10,-22.5,-14.2,-7.5,-6.1,-11.7,-22.2,-10,-22.5,-21.7,-8.9,-10.6,-9.5,-11.4,-12,-18.9,-17.5,-17.5,-7.2,-16.9
1930,4,-10.8,1.1,1.7,0.8,2.8,-1.4,-2.8,-3.1,-2,3.1,4.8,11.4,4.2,-0.9,-2.8,0.6,1.7,2,-5.6,0.9,-3.1,-3.1,-5.6,-4.5,-1.2,1.7,6.9,11.7,11.7,11.4,-9999.9
1930,5,10.3,5.6,12.8,21.7,12.8,-3.4,3.9,7.8,6.4,7,12.8,6.4,2,3.4,4.2,1.1,1.4,8.1,10.3,9.2,13.1,15,-0.9,3.1,8.1,12.5,14.2,10.9,7.2,10.6,15.3
1930,6,21.2,19.8,13.1,7.8,12.8,9.5,20.9,19.5,19.8,20.6,20,18.4,11.1,15.3,15,13.6,12.8,18.4,19.2,20,18.1,18.9,17.5,20,17.5,21.7,13.6,13.1,10.6,13.6,-9999.9
1930,7,16.2,19.7,22.5,15,19.2,19.8,22.5,30.6,23.6,23.1,22.5,23.9,13.6,19.2,20.6,18.3,18.3,19.8,19.5,20.9,19.4,16.1,15.3,16.2,13.6,14.2,17.8,16.4,16.2,17.8,18.6
1930,8,20,20.9,22.5,20.9,16.1,19.5,18.7,19.8,13.1,17.3,19.5,21.4,21.1,17.8,18.6,16.1,18.7,18.4,20,18.6,20.3,16.1,16.2,17.5,18.9,23.9,18.9,20,20,17.2,17.8
1930,9,16.4,9.2,9.5,10.9,8.6,10.6,9.5,13.9,7.8,14.2,13.1,9.8,11.4,11.1,10.3,8.9,5.8,10.6,13.1,5.6,4.7,3.4,15,17,12,11.1,3.1,2,3.3,3.4,-9999.9
1930,10,5.6,5.9,9.2,10.3,7.2,8.1,8.9,7.3,7.5,7.8,5.9,3.7,2.2,4.5,5.6,6.1,1.1,-5,-5.8,-4.5,-1.7,0.6,-0.8,2.3,1.1,1.7,6.1,3.9,-3.9,-5.3,-7.8
1930,11,0.3,-0.9,1.4,-1.7,-9.8,-6.1,-6.7,-0.6,-1.4,0.6,1.7,3.1,-0.6,-3.4,-0.3,0.9,-2,-3.9,-6.1,-7,-2.5,-4.8,-6.1,-8.9,-10,-19.7,-23.1,-20.3,-12,-15.6,-9999.9
1930,12,-22.5,-18.9,-25.6,-18.1,-4.5,-3.1,-3.1,-3.1,-3.4,-3.1,-6.7,-8.4,-14.8,-18.4,-11.1,-11.4,-3.9,-5.6,-8.6,-14.2,-10.3,-18.6,-16.4,-12.5,-10.6,-8.3,-3.9,-10.6,-10.9,-11.4,-17.5
1931,1,-13.6,-15.3,-19.7,-17.5,-15.6,-15.8,-8.1,-12.3,-10.6,-10.9,-14.8,-14.2,-18.9,-12.8,-11.4,-13.9,-11.7,-18.6,-16.7,-25.3,-21.7,-19.5,-16.4,-12.5,-12,-12.8,-13.4,-16.9,-13.9,-9.5,-15.3
1931,2,-12.3,-13.6,-11.1,-10.9,-15,-13.6,-12.3,-9.7,-23.1,-19.2,-10.6,-19.2,-26.7,-18.4,-8.1,-6.7,-12.2,-12.3,-7.5,-4.5,0.9,0.9,2,-0.6,-7.2,-14.4,-16.1,-15.6,-9999.9,-9999.9,-9999.9
1931,3,-11.1,-12.3,-12.2,-14.5,-12.2,-10.6,-6.1,-13.1,-12.8,-10.8,-12.8,-16.7,-10,-11.1,-19.5,-6.9,-4.5,-6.1,-5.6,-4.2,-1.1,-3.7,-5,-8.9,-15.3,-24.7,-22.8,-18.4,-13.9,-10.6,-3.9
1931,4,3.1,0.3,-6.7,-9.7,1.7,5.6,6.4,9.8,10.3,-4.7,-10.3,-1.4,0.6,7.8,7.8,8.1,7.8,10.8,4.5,-2.8,-5,-2.3,-0.8,0.6,-2,-1.7,-3.6,5.9,0.3,5,-9999.9
1931,5,10,10,5.9,7.2,-4.5,-0.3,2.2,9.8,11.4,8.1,6.4,6.4,12,15.3,14.2,13.6,7.2,10.6,4.8,0.3,3.9,4.5,11.7,14.2,13.4,12,13.4,12.2,5.9,8.9,12.5
1931,6,16.1,12.8,18.9,12,11.7,10.6,9.2,13.6,12.2,11.7,18.4,8.9,13.1,20.3,10,18.6,23.9,26.1,23.6,9.2,10.9,12.8,13.4,12,18.1,18.9,25,30,30.8,25.6,-9999.9
1931,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1931,8,19.7,15,17.2,20.9,22.8,13.6,17.2,19.2,15,12.8,18.4,18.4,19.8,17.8,20,20.9,21.7,21.9,20,20.6,23.1,21.7,18.1,10,18.3,16.4,19.5,10.9,7.5,5.8,10.6
1931,9,10.9,12.2,10,13.1,15,16.4,19.8,20.9,13.4,14.7,14.8,14.8,12.8,13.4,8.6,10.6,9.5,8.1,10.6,10.9,9.8,8.4,7.2,8.1,9.2,10.6,12.5,13.3,15,16.7,-9999.9
1931,10,13.7,13.6,12.5,13.1,7.8,7.8,5,3.1,10,8.3,0.9,7,8.6,9.2,7.5,6.4,5,7.8,5,8.6,7,5.3,5.6,5,8.3,3.1,4.5,3.4,1.7,2.8,2.5
1931,11,0.9,5.3,4.8,4.8,2.8,-0.3,3.9,4.2,5,-1.4,-0.3,0.6,-1.1,-7.3,-0.9,-1.2,-5.6,-5.6,-7,-5.3,-4.7,-11.1,-8.9,-7.2,-8.6,-8.9,-13.6,-9.2,-7.8,-3.9,-9999.9
1931,12,-9.5,-8.9,-4.7,-13.1,-13.6,-11.1,-20.6,-17.2,-15.9,-16.1,-13.1,-16.4,-17.2,-21.7,-13.9,-5.9,-6.7,-10.8,-5.6,-6.7,-3.4,-2.5,-6.7,-8.4,-12.8,1.7,-2.2,-1.4,0.3,-0.8,-3.9
1932,1,-9.7,-14.8,-13.6,-13.1,-12.2,-18.3,-17.3,-16.4,-18.6,-18.6,-15.6,-13.6,-13.9,-18.3,-24.2,-22.8,-16.7,-18.1,-20,-27.8,-16.4,-10.9,-12,-8.9,-7.5,-5.6,-15.3,-12.8,-16.7,-21.2,-21.1
1932,2,-25.6,-25,-20.8,-26.7,-23.3,-25.3,-27.8,-30.9,-20.6,-11.4,-7.8,-17.5,-19.5,-21.7,-15.8,-11.7,-20.8,-16.4,-16.4,-11.1,-12.2,-24.2,-24.5,-22.3,-11.4,1.1,-2.2,-0.3,-5.3,-9999.9,-9999.9
1932,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,4,-22,-15.6,-15.6,-2.2,-1.4,2.2,2.2,-2.8,1.7,-8.4,-4.2,-3.9,1.4,0.6,0.3,0.9,5,11.2,6.9,11.1,12,4.8,3.4,1.4,-1.7,2.3,1.4,7.3,8.3,2.8,-9999.9
1932,5,0.6,11.7,0.8,7.8,8.4,8.4,8.7,9.5,10.3,10.9,15.3,6.7,16.4,15.6,5.6,2.8,3.9,17,15.3,11.4,5.8,10.9,18.1,21.1,8.9,2,7.8,12.3,15.3,17.2,20.8
1932,6,22.5,20.3,25.3,21.7,21.7,27.2,27.8,21.9,18.9,18.6,16.1,17.5,21.9,22.8,23.1,23.4,26.4,23.9,16.7,19.2,18.6,13.4,10.3,12,16.1,19.7,15.3,18.9,16.2,13.4,-9999.9
1932,7,13.4,15.3,18.4,14.4,18.4,19.2,20,20.6,18.4,16.4,18.6,14.5,20.3,19.2,25,20.6,17.5,25.6,26.7,26.1,22.3,14.2,13.6,21.1,22.2,20.6,12.8,17.8,18.7,18.6,22.8
1932,8,23.1,22,20.6,21.4,17.8,17,13.1,14.4,15.6,18.1,18.1,19.5,20,21.2,23.9,20,15.6,12,14.2,15.6,18.9,17.5,22,20,20,22.8,21.4,19.2,22.3,17.5,15.9
1932,9,10.3,14.8,15,10,8.6,10.3,14.7,16.7,17.5,16.1,18.1,19.7,13.6,15,12.2,7.8,5.9,7.5,6.7,6.7,8.9,5,12.5,12.5,14.7,12.3,6.1,8.9,11.7,13.1,-9999.9
1932,10,11.9,7.5,3.1,4.2,2.5,8.1,7.5,1.1,-0.3,-0.9,1.4,-1.7,0.6,1.7,5,-0.9,-3.9,-4.8,0.3,-3.3,1.7,4.7,8.4,6.1,2.3,0.6,0.6,-0.3,-2,-3.4,-1.9
1932,11,-3.1,-1.1,0,2.5,3.9,-3.4,-2.5,-1.4,-2.5,-5.8,-8.4,-8.6,-14.5,-17.5,-17.8,-19.2,-18.4,-16.1,-20.6,-18.3,-16.4,-11.7,-13.9,-10.9,-17.3,-22.3,-12,-1.2,-0.3,3.4,-9999.9
1932,12,-1.2,-13.4,-18.3,-18.6,-13.4,-20,-26.2,-30.9,-27.5,-24.2,-25,-26.2,-15,-20.3,-26.1,-25.9,-25,-15.6,-18.1,-10.9,-14.2,-10.6,-12.5,-18.9,-21.9,-20,-26.1,-23.9,-18.7,-17.2,-28.9
1933,1,-16.7,-16.4,-16.4,-19.7,-17.2,-16.7,-21.7,-25.3,-19.8,-17.8,-23.9,-30.9,-30.3,-17.8,-25,-27,-23.9,-21.2,-21.7,-20,-17.3,-17.5,-16.7,-17.8,-24.8,-20.3,-18.1,-12.8,-7.2,-6.2,-14.5
1933,2,-17.5,-20,-28.9,-29.5,-31.4,-33.1,-31.9,-33.9,-23.9,-22.8,-24.5,-26.4,-26.1,-26.1,-27.8,-28.3,-26.2,-18.1,-16.4,-22.8,-22,-17.2,-18.4,-15.3,-7.5,-2.8,0.3,-9.8,-9999.9,-9999.9,-9999.9
1933,3,-11.4,-11.1,-7.2,-4.5,-4.2,-11.1,-7.8,-23.9,-24.7,-20,-16.4,-14.5,-11.1,-23.4,-21.1,-5.9,-20.6,-15,-15.8,-10.6,-9.8,-8.9,-13.7,-7.5,-1.7,-9.2,-11.4,-4.8,5.9,2.5,0
1933,4,0.8,-5.6,-4.5,0,2.8,-0.3,0.6,-1.4,-8.1,-7.8,-8.9,-8.9,-3.7,-5.8,-1.1,2.5,2.5,12,12,-2.8,2,4.2,6.9,-3.6,-5,-3.9,-1.4,2.8,6.7,5.6,-9999.9
1933,5,7,7.8,8.9,12.2,10.8,13.1,9.2,9.5,6.1,6.7,6.4,9.7,4.2,7.5,14.2,10.3,11.2,7.8,7,8.9,13.3,15,21.1,15,17.8,11.7,13.4,16.7,13.9,14.2,16.4
1933,6,20.6,21.7,18.1,18.4,21.2,12.5,10.3,16.4,21.4,17.5,12.5,12.8,13.6,18.1,19.5,21.2,26.1,26.7,20.8,17.2,15.6,15.3,20,22.8,15.6,19.2,19.5,15,16.9,18.1,-9999.9
1933,7,20,21.7,24.2,24.2,21.1,21.4,21.4,21.1,21.2,21.4,20.6,20,18.4,18.3,18.3,17.5,17.5,21.4,23.3,20,19.2,18.6,17.8,15.6,15,19.2,18.6,17,15.6,15.3,14.2
1933,8,14.2,14.5,17.3,16.4,22.3,22.5,19.5,21.1,21.4,20.6,17,15.9,14.7,21.1,21.7,16.4,13.6,13.4,18.4,21.4,24.2,21.7,19.7,17.8,15.3,11.7,12.3,12.5,14.2,17.8,19.5
1933,9,17.8,7.8,10.6,13.1,13.4,11.4,9.5,12,16.1,13.9,12.2,11.2,12.5,13.9,14.2,13.9,13.1,15.3,12.3,9.2,10,10,9.2,11.2,7,10.9,7.8,7.8,7.8,3.9,-9999.9
1933,10,4.2,5.3,3.4,3.1,6.4,2.5,3.1,3.1,4.8,5,3.6,-0.6,3.9,8.1,4.5,2.3,2.5,1.7,0.3,1.7,-0.6,-3.4,-3.4,-4.2,-5.3,-5.6,-3.9,-2.2,-1.1,-1.7,-2
1933,11,-8.1,-1.7,-12,-13.1,-6.7,-8.1,-8.9,-9.5,-12.5,-9.2,-13.6,-14.7,-16.4,-22.8,-19.7,-18.6,-15,-10.3,-7.2,-11.7,-17.5,-13.9,-13.1,-13.3,-12,-8.6,-9.5,-18.1,-14.5,-17.5,-9999.9
1933,12,-19.2,-13.1,-9.5,-16.7,-15.8,-12.3,-28.1,-27.5,-25.6,-28.6,-30.9,-28.9,-24.7,-16.7,-10,-13.9,-20.6,-16.4,-18.1,-20.6,-25.6,-29.2,-35.6,-37.2,-36.7,-33.1,-38.1,-38.6,-30,-26.7,-22.8
1934,1,-34.5,-30.3,-25.9,-18.6,-15,-16.7,-26.1,-20.6,-7,-8.4,-11.4,-16.1,-15.3,-12.2,-24.2,-23.1,-14.8,-20.3,-26.7,-3.4,-4.7,-15.6,-15,-30.3,-32.2,-21.7,-17,-34.5,-29.5,-32.2,-23.9
1934,2,-15.3,-17,-23.1,-21.4,-24.5,-30.3,-30.3,-30.3,-19.8,-15,-8.3,-14.2,-10.6,-9.5,-18.1,-10.3,-24.2,-23.4,-19.5,-15.6,-28.1,-32.2,-32,-32.8,-29.2,-23.6,-19.8,-10.3,-9999.9,-9999.9,-9999.9
1934,3,-6.7,-3.9,-1.2,-3.1,-9.2,-15.8,-20.6,-22.8,-20.3,-17.5,-10.9,-3.4,-13.1,-8.1,-16.4,-23.6,-22,-16.7,-18.9,-17,-24.7,-20.6,-12.3,-22.8,-17.8,-21.4,-15,-23.1,-22.2,-12.5,-2.2
1934,4,-2,-7.3,-9.8,0.3,2.5,1.7,0.9,-2,-0.3,1.4,-2.3,-2.8,-2,-0.8,-3.9,-4.2,0.3,0.8,0.9,-2.3,0.3,3.1,0.6,4.7,4.5,-1.7,-0.3,5.9,9.7,-0.3,-9999.9
1934,5,-1.4,2,6.4,6.1,9.5,5,11.1,14.4,8.7,3.1,3.9,6.1,4.2,4.8,7.5,11.4,13.1,16.7,7.5,8.7,4.2,4.2,8.3,12,15.6,20.9,21.7,15.6,17.8,19.5,11.4
1934,6,13.1,21.2,13.9,14.2,13.3,12,13.3,11.1,17,15,14.4,14.7,14.5,14.2,15,12.5,13.9,11.4,11.7,14.7,18.9,19.2,15.6,18.1,19.2,20.3,20,16.7,17.2,18.4,-9999.9
1934,7,17,15.3,15.3,15.9,11.2,15.3,16.4,17.5,21.2,20.6,22,18.9,18.4,14.7,17,18.1,23.1,22.8,18.6,16.7,20.3,23.1,24.8,20,18.4,20.6,18.4,15.9,15.9,17,16.4
1934,8,21.2,15.8,17.5,17.2,20,19.2,18.1,20.6,16.7,17.5,17.3,17,12.8,15.3,17.2,19.5,23.6,17.8,9.8,12.5,13.9,10.8,6.4,6.9,9.2,10.6,10.6,10.9,16.4,12.8,9.2
1934,9,10.3,9.2,10.3,10.9,10,13.4,16.1,18.9,20,17.2,17.5,18.1,16.7,8.1,6.4,7,8.7,2.8,4.2,1.9,4.7,5.8,3.1,2,0.3,1.7,3.1,0.6,1.4,3.9,-9999.9
1934,10,5.3,5,6.1,6.1,8.1,7.5,7.8,5.9,7.8,14.5,9.8,8.1,8.6,3.9,3.6,-0.9,0,7.8,6.7,10,8.1,3.6,4.2,3.1,-0.6,-0.6,-1.7,0,-1.1,-2,-5.6
1934,11,-7,6.1,3.6,2,0.3,1.1,-0.9,-1.4,-1.1,-0.9,-0.3,1.7,0,2.3,1.1,0.3,-8.3,-7,-5.3,-4.7,-9.2,-17.2,-15.3,-10.6,-5.3,0,2,-5.3,-4.5,-7.5,-9999.9
1934,12,-11.4,-15.6,-14.5,-9.7,-18.1,-16.7,-11.1,-13.3,-9.5,-11.7,-10.3,-4.2,-8.9,-8.7,-5.9,-7.5,-10.9,-18.6,-18.3,-21.7,-17.3,-11.7,-22,-22,-30.3,-29.2,-31.1,-25.3,-22.3,-16.4,-24.2
1935,1,-25.9,-23.6,-25.9,-24.2,-17.8,-25,-23.4,-19.2,-14.7,-23.1,-30.3,-26.7,-29.2,-25,-23.3,-20.3,-27.2,-31.1,-33.9,-31.1,-35,-35,-30.9,-23.9,-27,-28.6,-23.9,-20.9,-17,-8.1,-5.6
1935,2,-1.4,-1.2,-11.4,-14.2,-20.8,-18.9,-13.6,-8.1,-9.8,-9.2,-5.9,-2.8,-1.1,-2,-9.5,-10.3,-7.5,-7.8,-12.2,-17.2,-18.6,-11.4,-17.3,-27.3,-25,-20.6,-18.1,-15.8,-9999.9,-9999.9,-9999.9
1935,3,-18.6,-15.6,-10.9,-15.3,-20.3,-15.6,-12.3,-10,-6.7,-9.4,-14.8,-12.5,-17.5,-8.4,-7,-16.7,-15.3,-9.8,-8.9,-4.8,-6.7,-18.6,-15.9,-6.7,2.2,2.3,-8.4,-10.3,-10.3,-5,-4.7
1935,4,-10,-14.2,-13.9,-5.6,-5.3,-2.5,1.7,3.9,6.1,2.2,-2,2.5,7.3,-11.4,-9.8,-3.1,0.3,2.8,3.6,4.8,9.2,12,12.8,10.3,4.5,4.5,3.1,2.3,3.4,3.3,-9999.9
1935,5,4.5,6.4,6.4,7.5,7.8,6.9,5.6,8.4,4.7,5,8.1,9.7,5.9,8.1,10.6,13.4,12.8,17.8,15.9,11.4,15,10.3,12.8,15.6,17.2,14.5,11.1,10.6,12.2,13.4,16.1
1935,6,18.6,17,3.3,6.1,7.3,7,9.8,12.3,15,15.6,12.8,15,15.3,17,15.8,14.7,14.2,13.1,17.5,16.1,15.9,16.7,15.6,20.6,15.6,14.2,17.8,17.5,20.8,21.4,-9999.9
1935,7,25.3,23.4,24.8,21.7,20,21.1,21.1,18.7,22,23.9,21.7,21.7,20,18.9,22.8,24.5,22.5,22.8,24.5,22.8,23.1,20.3,21.7,22.8,25,25.3,22,21.4,25.3,24.8,19.2
1935,8,16.2,14.7,14.8,18.4,17,22.8,22.2,21.1,18.1,20.9,19.8,17.8,21.7,22,20,15.6,13.4,14.7,13.7,15,17.5,19.2,22.8,21.4,18.9,12.8,8.9,10,11.7,9.2,7.3
1935,9,11.1,15.3,10.3,9.2,10.3,8.9,11.4,9.8,10,12.2,6.4,4.2,8.3,11.1,13.1,15.3,14.5,9.5,12,10.6,9.5,10,10.3,8.4,5,4.2,5,4.5,4.8,5.8,-9999.9
1935,10,6.7,3.1,-1.7,-0.6,-1.9,4.5,9.8,4.5,-2.5,-0.3,3.3,4.5,4.8,6.7,9.5,8.3,6.1,6.1,1.7,-1.7,-3.4,0,-0.6,3.4,6.1,6.1,0.6,-4.5,-6.7,-2.5,-5.9
1935,11,-8.7,-8.4,-7.3,-9.2,-9.7,-16.4,-13.1,-13.6,-13.7,-10.9,-12.5,-9.2,-17,-15.9,-11.7,-7,-8.4,-11.2,-15.3,-15.3,-18.1,-14.8,-8.6,-5.9,-5.9,-5.3,-16.7,-15.6,-12.5,-16.4,-9999.9
1935,12,-14.5,-11.4,-18.9,-14.2,-9.2,-6.7,-2.8,-5.3,-21.2,-23.1,-16.4,-9.5,-4.8,-5.6,-3.4,-8.7,-9.2,-15.6,-26.4,-26.2,-24.2,-18.4,-27,-24.7,-21.4,-16.4,-15.3,-14.5,-11.7,-18.4,-22.8
1936,1,-22,-15.3,-13.9,-25.6,-24.7,-26.4,-25.3,-17.5,-17.2,-12.5,-29.5,-28.9,-25.9,-26.4,-26.4,-26.7,-28.1,-28.9,-32.5,-31.1,-32.2,-38.3,-34.7,-28.9,-24.2,-21.4,-19.8,-21.4,-22.3,-22.2,-27.5
1936,2,-27.3,-35.3,-33.6,-36.4,-35.9,-30.3,-25.6,-23.6,-24.5,-22.8,-32.5,-33.6,-28.6,-27.5,-30.3,-27,-23.4,-21.7,-24.2,-20.6,-18.9,-15.9,-15.6,-13.1,-23.1,-24.7,-20.9,-24.2,-20.6,-9999.9,-9999.9
1936,3,-11.2,-2.8,-7.5,-13.9,-22.5,-17,-11.1,-5.3,-1.7,-7.5,-12.5,-15.3,-10,-3.1,-3.1,-8.9,-8.1,-3.1,-2.5,-4.4,-6.7,-5,-5.9,-9.4,-10.3,-8.9,-11.1,-11.7,-11.7,-14.4,-15.9
1936,4,-18.6,-17,-10,-19.7,-14.5,-13.7,-17.5,-13.1,1.4,3.6,0.8,2.5,3.6,-2,-0.9,-2.3,-0.3,4.2,-0.6,-8.6,-8.9,-5.9,-2.5,-0.6,-1.1,5.3,0.3,-0.9,3.9,6.4,-9999.9
1936,5,5.9,7,3.9,3.7,7.8,8.9,4.7,3.6,5.3,9.2,7.8,5.3,8.9,10.3,6.7,9.8,5,6.4,5,9.7,11.7,16.1,12.5,12.5,14.7,9.5,15.9,18.6,19.2,21.7,9.8
1936,6,5,8.3,13.9,16.7,14.5,14.2,12.3,9.8,14.2,16.7,19.2,20,18.1,9.5,11.4,16.1,17.8,16.1,14.2,11.4,15.3,18.1,23.1,21.2,17.3,16.4,15.3,15.6,19.2,18.1,-9999.9
1936,7,15.3,15.9,17.3,22,28.6,26.2,22.3,22.2,23.4,26.1,32.2,26.4,25.8,25,22.8,23.9,26.4,22.5,22.5,22,21.4,22.3,18.9,17.5,20.8,22.5,18.3,17.5,17,20.3,22.5
1936,8,21.4,19.2,17,19.8,20.9,22.5,25.3,23.1,20.6,20.6,22.2,18.4,21.7,18.9,18.4,15.9,17.2,18.3,11.1,16.4,20.9,21.7,11.4,11.1,11.7,14.2,14.2,17,13.6,14.2,15.6
1936,9,20,21.2,21.4,21.1,19.4,14.2,14.7,12.3,16.7,13.9,11.9,13.3,14.2,13.9,10,8.6,10.3,9.5,15.6,10.6,7.5,8.4,3.1,5.6,6.4,5.9,4.7,5.6,4.8,2,-9999.9
1936,10,2.5,1.1,1.7,5.3,6.7,8.1,12.5,10,5.6,5,-3.6,-5.6,-1.1,5.3,8.1,0.6,2.3,4.8,1.7,-5.3,-6.4,-12.3,-8.1,-3.9,-10.6,-6.4,-0.6,0.8,1.1,-1.4,-9.2
1936,11,-12.5,-13.4,-10,-14.5,-9.5,-12.8,-11.7,-11.7,-11.4,-7.8,-2.3,0,2.5,-8.9,-8.7,-5,-10.8,-5,-1.1,2.3,-3.3,-8.4,-5.3,-11.4,-9.7,-8.4,-7.2,-13.6,-15.3,-13.9,-9999.9
1936,12,-9.7,-4.5,-8.7,-17.8,-23.4,-27.3,-23.9,-20.3,-15.6,-24.5,-16.4,-14.2,-11.2,-10.9,-12,-12.3,-8.4,-3.4,-4.5,-12.8,-11.7,-10.3,-3.9,-19.2,-16.7,-27.5,-27.8,-26.4,-22.2,-13.6,-22.8
1937,1,-28.9,-27.3,-27.5,-32,-30,-28.1,-29.5,-30.3,-28.1,-21.1,-15.3,-25.6,-27.2,-32.2,-30.3,-25.9,-28.9,-30.6,-30.3,-27.8,-27.5,-28.9,-23.9,-21.1,-32,-35,-20.6,-25.9,-25,-28.1,-28.1
1937,2,-26.1,-22.8,-23.6,-25.9,-23.9,-25.6,-22.2,-25.3,-25.9,-23.7,-18.4,-14.2,-13.6,-19.5,-13.9,-7.3,-4.4,-6.7,-5.9,-16.4,-25,-20.6,-14.8,-14.7,-11.1,-15,-16.4,-14.2,-9999.9,-9999.9,-9999.9
1937,3,-15.9,-22.3,-10.6,-9.5,-2.8,-5.9,-10.6,-18.6,-22.2,-17.5,-12,-14.2,-13.3,-6.2,-8.9,-5.6,0,-2.5,-5.6,-13.6,-14.5,-15.3,-12.8,-15.3,-13.7,-9.8,-8.6,-10.6,-2.5,-1.9,-12
1937,4,-1.1,-8.3,-4.4,-8.1,-5.6,-3.1,-3.9,-3.1,3.4,2.3,8.1,6.4,-0.3,-0.6,0.3,7.2,3.9,0.3,1.1,5,3.1,4.2,3.1,1.7,1.2,2.8,6.1,11.7,10.6,10.6,-9999.9
1937,5,5.9,7,3.9,3.7,7.8,8.9,4.7,3.6,5.3,9.2,7.8,5.3,8.9,10.3,6.7,9.8,5,6.4,5,9.7,11.7,16.1,12.5,12.5,14.7,9.5,15.9,18.6,19.2,21.7,9.8
1937,6,14.7,13.3,16.4,11.1,9.7,5.6,3.7,9.7,13.3,13.4,12,16.7,17.3,14.7,18.6,21.4,22,21.7,20.3,19.5,16.4,19.8,26.4,19.2,20,18.4,14.5,14.2,17.5,19.2,-9999.9
1937,7,23.1,20.3,18.9,21.7,24.5,23.4,20.9,24.5,23.1,23.6,22,22.2,22,20.6,19.5,17.5,17.8,22.2,23.7,23.1,24.2,18.9,19.5,19.5,18.6,18.6,18.6,18.3,15.9,20,22
1937,8,21.1,22.5,20.8,21.4,23.6,22,18.6,18.4,17.5,18.6,18.9,15.9,18.9,20.3,20.6,17,18.1,17.2,13.6,15,13.7,14.7,23.7,21.1,22,18.9,19.5,17.3,13.6,15.6,15
1937,9,18.9,13.4,9.8,10,11.4,8.7,13.6,15.3,16.7,10.3,7.8,12.3,16.1,11.4,7.8,8.7,9.2,5.9,8.6,12.5,15.3,10.6,10.9,4.2,5.3,6.4,7.5,3.9,2,4.5,-9999.9
1937,10,2,5.9,9.7,8.9,5,0.3,-0.3,-0.6,4.2,6.4,-0.9,-0.9,-2.8,-1.4,1.4,3.3,4.2,5.8,3.6,2.2,-3.1,-1.2,1.7,2.8,3.6,4.7,7.3,7.8,6.4,2.2,1.4
1937,11,0.3,-5.6,-3.6,-0.6,-4.2,-4.2,2.5,1.4,0.9,-1.7,1.1,0.9,0.8,-3.1,-7.8,-9.2,-8.1,-9.7,-13.9,-16.1,-12.3,-9.7,-5.6,-4.7,-2.8,-12.2,-6.7,-15.9,-17.3,-19.2,-9999.9
1937,12,-15.3,-12.2,-8.9,-16.7,-23.4,-19.5,-20.3,-22,-18.9,-18.9,-21.7,-15.3,-12.3,-6.1,-7.3,-6.1,-14.2,-25.3,-25.9,-18.9,-11.7,-19.2,-19.2,-25.6,-27.3,-23.1,-23.1,-24.2,-22,-18.4,-16.4
1938,1,-19.5,-18.6,-23.3,-28.4,-26.2,-23.4,-23.1,-22.8,-20.8,-18.9,-10.9,-10.8,-19.5,-16.7,-12.8,-16.7,-16.7,-16.4,-15.6,-18.9,-11.9,-7,-8.3,-20.9,-25.6,-28.6,-26.4,-26.7,-31.4,-31.4,-31.4
1938,2,-29.5,-25.6,-17.8,-15.9,-10.8,-16.4,-14.8,-23.6,-23.9,-21.7,-20,-23.1,-24.5,-28.9,-23.1,-20.8,-17.8,-22,-15.3,-9.7,-10,-10.3,-17.8,-12.8,-3.4,0.6,-10.6,-5,-9999.9,-9999.9,-9999.9
1938,3,-8.3,-20,-22.2,-19.2,-17,-15,-20.9,-21.2,-17.3,-11.7,-4.2,-7.5,-15.9,-8.1,1.7,3.9,5.3,0.6,3.1,0.9,-1.7,-8.1,-3.9,1.1,-9.7,-4.2,-0.8,2.5,2.2,-4.5,-2.8
